customer_id,customer_name,amount_due,days_overdue,failure_reason,payment_channel,outreach_count,last_interaction_date,historical_context,is_recovered
CUST_RAZOR_1001,Amit Gupta,2825.47,5,insufficient_funds,subscription_auto_debit,2,2026-09-03,User typically pays on the 1st after salary credit.,FALSE
CUST_RAZOR_1002,Priya Singh,134384.36,16,b2b_invoice_overdue,b2b_receivables,0,2026-09-01,Net-30 payment terms breached by enterprise client.,FALSE
CUST_RAZOR_1003,Arjun Singh,751.09,7,user_dropped_at_otp,checkout_abandonment,2,2026-08-27,Abandoned during peak server traffic hour.,FALSE
CUST_RAZOR_1004,Ananya Reddy,6097.02,1,network_timeout_at_gateway,payment_gateway_degradation,0,2026-08-29,Bank api returned 504 gateway timeout error.,FALSE
CUST_RAZOR_1005,Rohan Patel,2544.48,11,expired_card,subscription_auto_debit,0,2026-09-03,Card expiration flag triggered at gateway.,FALSE
CUST_RAZOR_1006,Priya Joshi,8550.2,20,network_timeout_at_gateway,payment_gateway_degradation,1,2026-09-04,Bank api returned 504 gateway timeout error.,FALSE
CUST_RAZOR_1007,Arjun Verma,9743.6,13,network_timeout_at_gateway,payment_gateway_degradation,0,2026-08-27,Bank api returned 504 gateway timeout error.,FALSE
CUST_RAZOR_1008,Kriti Joshi,5983.85,3,expired_card,subscription_auto_debit,0,2026-09-01,Card expiration flag triggered at gateway.,FALSE
CUST_RAZOR_1009,Priya Nair,8730.59,13,expired_card,subscription_auto_debit,1,2026-08-28,Card expiration flag triggered at gateway.,FALSE
CUST_RAZOR_1010,Rahul Joshi,3874.07,9,expired_card,subscription_auto_debit,2,2026-09-03,Card expiration flag triggered at gateway.,FALSE
CUST_RAZOR_1011,Rahul Mehta,195825.36,25,b2b_invoice_overdue,b2b_receivables,3,2026-08-29,Net-30 payment terms breached by enterprise client.,FALSE
CUST_RAZOR_1012,Arjun Nair,7002.84,2,expired_card,subscription_auto_debit,0,2026-09-04,Card expiration flag triggered at gateway.,FALSE
CUST_RAZOR_1013,Vikram Gupta,1127.79,19,expired_card,subscription_auto_debit,2,2026-08-30,Card expiration flag triggered at gateway.,FALSE
